112817,373,NA
112818,1956,NA
112818,980,NA
112818,981,NA
112818,984,NA
112819,1956,NA
112819,982,NA
112819,983,NA
112819,984,NA
112819,91,NA
112820,2249,NA
112820,2156,NA
112821,541,NA
112822,2033,NA
112823,153,Bronze
112824,4323,NA
112824,2491,NA
112825,1059,NA
112826,674,NA
112827,1583,Gold
112828,1660,NA
112828,1661,NA
112829,3295,NA
112830,4633,Bronze
112830,3903,NA
112830,4872,Bronze
112831,745,NA
112831,318,Bronze
112832,3335,NA
112832,3429,NA
112833,3845,NA
112833,3846,NA
112834,3695,NA
112835,2156,NA
112836,2328,Bronze
112837,5882,NA
112838,658,NA
112839,4045,NA
112839,4608,NA
112839,4637,NA
112839,4638,NA
112840,2189,NA
112841,3873,NA
112842,3695,NA
112842,2293,NA
112843,985,NA
112843,1422,NA
112843,786,NA
112844,964,NA
112844,1271,NA
112845,2466,NA
112846,185,Gold
112847,4138,NA
112848,216,NA
112849,2403,NA
112850,354,NA
112851,675,NA
112852,3597,NA
112853,3298,NA
112853,3299,Bronze
112854,1688,NA
112855,1178,NA
112856,4046,NA
112856,5156,NA
112856,1701,NA
112856,1705,NA
112857,1124,NA
112858,1430,NA
112858,1431,NA
112859,4629,NA
112859,3873,NA
112860,2319,NA
112861,3162,NA
112862,41,NA
112862,42,NA
112862,43,NA
112862,44,NA
112862,45,NA
112862,46,NA
112862,47,NA
112862,48,NA
112863,436,NA
112863,1731,NA
112864,5323,NA
112864,5150,NA
112865,3768,NA
112865,3769,NA
112865,3770,NA
112865,3771,NA
112865,3772,NA
112865,3773,NA
112865,3774,NA
112865,706,NA
112865,707,NA
112865,708,NA
112865,709,NA
112865,710,NA
112865,711,NA
112865,712,NA
112865,713,NA
112866,64,NA
112866,65,NA
112866,66,NA
112866,69,NA
112866,70,NA
112866,753,NA
112867,2539,NA
112867,2540,NA
112867,2541,NA
112867,2542,NA
112867,2543,NA
112867,2544,NA
112867,2545,NA
112867,365,NA
112867,2546,NA
112867,366,NA
112867,367,NA
112867,2547,NA
112867,368,NA
112867,369,NA
112868,32,NA
112869,3512,Gold
112869,3513,Silver
112869,4059,Gold
112869,4060,NA
112870,2748,NA
112870,1682,NA
112871,2639,NA
112872,240,Bronze
112873,6073,NA
112873,2263,NA
112873,2264,NA
112873,3904,Bronze
112873,4330,Gold
112874,2,NA
112875,3775,NA
112876,3250,NA
112877,4429,NA
112877,4379,NA
112878,3678,NA
112878,2707,NA
112879,2198,NA
112880,4525,Silver
112881,99,NA
112881,100,NA
112882,4903,NA
112883,4460,NA
112884,1936,NA
112885,2508,NA
112885,267,NA
112886,3110,NA
112886,3248,NA
112886,1381,Bronze
112886,5061,NA
112887,2675,NA
112887,4815,NA
112888,2774,NA
112888,3261,NA
112889,3053,NA
112890,704,NA
112891,5285,NA
112891,5286,NA
112892,2986,NA
112892,2987,NA
112892,2988,NA
112892,2989,NA
112892,2990,NA
112892,2991,NA
112893,5792,NA
112894,1622,NA
112895,33,NA
112895,34,NA
112895,35,NA
112895,36,NA
112895,37,NA
112895,38,NA
112895,39,NA
112895,40,NA
112896,2760,NA
112896,2761,NA
112896,2762,NA
112896,2763,NA
112896,2764,NA
112896,2765,NA
112896,2766,NA
112897,308,Gold
112898,1625,NA
112899,4113,NA
112900,5596,NA
112900,4242,Bronze
112901,5647,NA
112901,3586,NA
112902,757,NA
112903,1263,NA
112903,667,NA
112904,2888,NA
112904,4864,NA
112904,2446,Bronze
112905,814,Silver
112906,548,NA
112907,4602,NA
112907,262,Silver
112908,548,NA
112909,435,NA
112910,2514,NA
112911,1731,NA
112911,1282,NA
112911,966,NA
112912,321,NA
112913,197,NA
112914,587,NA
112915,268,NA
112915,269,NA
112916,354,NA
112917,2099,NA
112917,842,NA
112917,843,NA
112918,269,NA
112919,325,NA
112919,2322,NA
112920,320,NA
112921,685,NA
112922,4825,Silver
112923,2322,NA
112924,3496,NA
112925,4101,NA
112925,2528,NA
112926,2220,NA
112927,492,NA
112927,4335,NA
112928,5203,NA
112929,2614,NA
112929,3274,NA
112930,1496,NA
112930,568,NA
112931,3069,NA
112931,3754,NA
112932,2091,Gold
112933,4369,NA
112934,5875,NA
112934,5756,NA
112934,3000,NA
112935,1860,NA
112936,6001,NA
112937,2691,NA
112937,5916,Silver
112938,2878,NA
112938,2879,NA
112938,4012,NA
112938,3536,NA
112939,4762,NA
112940,5151,NA
112940,5152,NA
112940,5153,NA
112941,2836,NA
112941,2838,NA
112941,2839,NA
112941,2834,NA
112941,2835,NA
112941,2840,NA
112941,2841,NA
112941,2842,Bronze
112942,5793,NA
112942,5122,NA
112943,2785,NA
112944,2945,NA
112944,1786,NA
112945,1662,NA
112946,3047,NA
112947,2999,Silver
112948,75,NA
112949,2844,Gold
112950,1378,Silver
112950,309,NA
112950,322,Silver
112951,4686,NA
112951,4687,NA
112952,3622,NA
112952,3938,NA
112953,2820,Gold
112953,634,Gold
112953,635,NA
112954,4495,NA
112954,5388,NA
112955,3968,Gold
112956,168,NA
112957,1756,NA
112957,1757,NA
112957,1758,NA
112958,1464,NA
112958,2716,NA
112959,1500,Gold
112959,1017,Bronze
112960,2872,NA
112961,2571,NA
112962,1503,NA
112962,1582,Bronze
112963,4853,Silver
112964,4853,Silver
112965,2117,NA
112966,903,Bronze
112966,2730,NA
112967,4730,NA
112967,2524,NA
112968,2432,NA
112969,2109,NA
112969,2092,NA
112969,1910,NA
112969,411,NA
112970,6035,NA
112971,2155,NA
112971,903,NA
112972,1856,NA
112973,263,NA
112973,495,NA
112974,1415,NA
112975,2063,NA
112976,2608,NA
112977,4551,NA
112978,2176,NA
112979,144,NA
112980,1562,NA
112980,1894,NA
112981,2758,NA
112981,5591,NA
112981,3834,NA
112982,0,NA
112983,1424,NA
112984,256,NA
112984,4021,NA
112985,494,NA
112986,5373,NA
112987,1976,Gold
112988,5215,NA
112989,4782,Gold
112990,4493,NA
112991,3685,NA
112991,5091,NA
112992,2801,NA
112993,4083,NA
112993,4612,NA
112994,1414,NA
112995,814,NA
112995,320,Silver
112995,321,NA
112996,308,Gold
112997,3224,NA
112998,4675,Bronze
112998,483,Gold
112999,341,NA
112999,3051,NA
113000,4675,NA
113001,5478,Bronze
113001,5479,Bronze
113001,5624,NA
113002,5528,NA
113003,4355,NA
113003,2704,NA
113003,4356,NA
113003,3667,NA
113003,3374,NA
113004,1478,NA
113004,1479,NA
113005,3291,NA
113006,150,NA
113006,3537,NA
113007,3133,NA
113008,5144,NA
113008,1799,NA
113009,5166,NA
113010,3329,NA
113011,145,Bronze
113012,890,NA
113012,1100,NA
113013,742,NA
113014,4195,NA
113015,2184,NA
113015,1857,NA
113016,3687,NA
113016,3688,NA
113017,2716,NA
113017,856,NA
113018,2528,NA
113018,4583,NA
113018,5199,NA
113018,4029,NA
113018,4018,NA
113018,4032,NA
113019,309,NA
113020,1914,NA
113020,3835,NA
113021,145,Gold
113022,1542,Gold
113022,1639,Silver
113023,5430,NA
113023,3593,NA
113024,4754,NA
113025,5987,NA
113025,5366,NA
113026,1138,NA
113026,1139,NA
113027,2084,NA
113028,2824,NA
113029,4676,Gold
113030,5734,Gold
113031,3954,NA
113032,3496,NA
113032,4818,NA
113033,258,Gold
113034,3717,Bronze
113035,3983,Silver
113035,3331,NA
113035,3661,NA
113036,1591,NA
113037,4416,NA
113037,4417,NA
113037,4813,NA
113038,3410,NA
113039,2098,NA
113039,2099,NA
113040,3343,NA
113040,1272,NA
113040,567,NA
113041,4721,NA
113042,5127,NA
113043,3459,NA
113044,2251,NA
113044,2931,NA
113044,2671,NA
113045,2460,NA
113046,5484,NA
113047,1682,NA
113048,1741,NA
113048,109,NA
113048,1742,NA
113048,1743,NA
113048,3643,NA
113048,2859,NA
113048,2860,NA
113048,112,Bronze
113048,784,NA
113048,3490,NA
113048,3511,NA
113048,2963,Silver
113048,3644,NA
113048,3645,NA
113048,3646,NA
113048,3647,NA
113049,1275,NA
113050,81,NA
113050,82,NA
113051,2804,NA
113051,2771,NA
113052,1133,NA
113053,3477,NA
113053,740,NA
113053,3075,NA
113053,3469,Silver
113054,1931,NA
113054,1932,NA
113055,4204,NA
113055,4370,Bronze
113056,1190,NA
113057,2778,NA
113058,3306,NA
113058,2450,NA
113058,1436,NA
113059,597,NA
113060,1305,NA
113061,444,NA
113062,3721,NA
113063,4036,NA
113064,1706,NA
113064,1707,NA
113065,10,NA
113065,1740,NA
113065,12,NA
113066,3398,Bronze
113067,997,Gold
113068,360,NA
113069,4019,NA
113070,259,NA
113071,3712,NA
113072,5022,NA
113073,3698,NA
113074,3785,NA
113075,323,NA
113076,965,Bronze
113077,1490,NA
113078,3203,Silver
113078,3204,Gold
113079,1899,NA
113079,527,Bronze
113080,588,NA
113081,393,NA
113082,5348,NA
113083,23,NA
113083,3270,Silver
113084,502,Gold
113085,2986,NA
113085,2988,NA
113085,2989,NA
113085,2990,NA
113085,2991,NA
113086,621,NA
113086,622,NA
113087,532,NA
113088,2959,NA
113088,4149,NA
113089,4814,NA
113090,72,NA
113091,986,NA
113092,218,NA
113093,1081,NA
113094,3618,NA
113095,1207,NA
113096,6102,Gold
113097,2316,NA
113097,2317,NA
113098,706,NA
113098,707,NA
113098,708,NA
113098,709,NA
113098,710,NA
113098,711,NA
113098,712,NA
113098,713,NA
113099,1690,NA
113100,3413,NA
113100,4278,NA
113101,413,NA
113101,414,NA
113101,4747,NA
113102,1401,NA
113102,1402,NA
113103,1086,NA
113103,1087,NA
113103,1088,NA
113103,26,NA
113103,1089,NA
113103,1090,NA
113104,184,NA
113105,3084,NA
113105,3086,NA
113106,4593,NA
113106,4594,NA
113106,4596,NA
113106,4597,NA
113106,5285,NA
113106,5288,NA
113107,795,NA
113107,796,NA
113108,251,NA
113109,3753,Gold
113110,125,NA
113111,2178,NA
113112,479,NA
113113,238,NA
113113,642,NA
113114,2233,NA
113114,2234,NA
113114,464,NA
113114,465,NA
113115,1239,NA
113116,2687,NA
113117,71,Bronze
113117,240,NA
113118,3990,NA
113119,4375,NA
113120,4,NA
113120,5,NA
113120,4528,NA
113120,4529,NA
113120,6,NA
113120,7,NA
113120,5076,NA
113121,4725,NA
113122,5184,NA
113122,1924,Gold
113123,3321,NA
113123,3322,NA
113123,3323,NA
113123,700,NA
113124,264,NA
113125,3204,Gold
113126,612,NA
113126,613,NA
113127,527,Bronze
113128,305,NA
113129,164,NA
113130,859,NA
113131,2820,NA
113132,1183,NA
113133,4548,NA
113133,4549,NA
113133,4286,NA
113133,4550,NA
113134,321,NA
113134,0,NA
113135,683,NA
113136,5825,Bronze
113137,1666,Gold
113138,1541,Silver
113138,1542,NA
113138,1639,NA
113139,4561,NA
113140,4360,NA
113141,3169,Gold
113142,1735,NA
113143,6007,NA
113144,412,NA
113144,227,Silver
113144,228,NA
113145,2632,NA
113146,528,Gold
113147,2699,NA
113147,2700,NA
113147,3050,NA
113148,3442,NA
113148,3443,NA
113148,3445,NA
113149,3558,NA
113149,3559,NA
113149,3560,NA
113149,3561,NA
113149,3562,NA
113149,3563,NA
113149,3564,NA
113149,3565,NA
113150,1250,Silver
113150,290,NA
113151,80,NA
113152,4961,NA
113152,4962,NA
113153,1354,NA
113153,4598,NA
113153,3200,NA
113153,3406,NA
113154,4090,NA
113155,4428,Bronze
113156,1399,NA
113156,153,NA
113156,949,NA
113157,255,NA
113158,1669,NA
113158,1807,NA
113158,3947,NA
113159,233,NA
113160,3832,NA
113160,3833,NA
113161,583,NA
113161,585,NA
113161,1354,NA
113161,1356,NA
113162,1595,NA
113162,1597,NA
113162,1598,NA
113162,1599,NA
113162,1600,NA
113162,1601,NA
113162,1602,NA
113163,241,Bronze
113163,2810,NA
113163,927,NA
113164,1030,NA
113165,184,NA
113166,3187,NA
113167,3677,NA
113167,4064,NA
113167,434,NA
113168,2187,NA
113169,4679,Silver
113169,4251,Gold
113169,2060,Silver
113169,4252,Silver
113169,4253,Gold
113169,4472,Gold
113170,1996,NA
113171,97,NA
113172,1996,NA
113173,882,NA
113174,634,NA
113175,2458,Bronze
113176,241,Silver
113177,1634,Silver
113178,2239,NA
113179,935,NA
113180,823,NA
113180,824,NA
113181,1664,NA
113181,4620,NA
113182,5215,NA
113182,4561,NA
113183,3673,Silver
113184,3177,NA
113185,3157,NA
113186,4664,NA
113187,3736,NA
113188,1748,NA
113188,1749,NA
113189,3218,NA
113189,3219,NA
113189,3220,NA
113189,4131,NA
113190,576,NA
113190,862,NA
113190,577,NA
113190,578,NA
113190,579,NA
113190,580,NA
113191,4920,NA
113192,1079,Gold
113193,5178,NA
113194,4619,NA
113195,993,NA
113195,994,NA
113196,2219,NA
113197,2128,NA
113198,576,NA
113198,862,NA
113198,577,NA
113198,578,NA
113198,579,NA
113198,580,NA
113199,1834,NA
113200,2820,NA
113201,3785,NA
113201,3794,NA
113202,426,NA
113203,1561,NA
113203,1562,NA
113204,4034,NA
113204,2484,NA
113205,1857,NA
113206,2570,NA
113206,2920,NA
113206,2326,NA
113207,3384,Bronze
113207,113,NA
113208,986,NA
113209,313,NA
113210,1833,NA
113210,992,NA
113210,675,NA
113210,2404,NA
113211,1966,NA
113211,1527,NA
113211,1528,NA
113211,2226,NA
113212,5800,Silver
113213,576,NA
113213,862,NA
113213,577,NA
113213,578,NA
113213,579,NA
113213,580,NA
113214,1663,NA
113215,1283,NA
113216,5479,NA
113217,5479,NA
113218,685,NA
113219,1097,NA
113220,2810,Silver
113221,1527,NA
113221,1528,NA
113222,5255,NA
113223,1375,NA
113223,2419,NA
113223,2158,NA
113223,1608,NA
113223,2233,NA
113223,2234,NA
113224,685,Bronze
113225,494,NA
113226,1735,NA
113226,295,NA
113227,308,NA
113228,3975,NA
113229,1536,NA
113229,1334,NA
113230,4036,NA
113231,2692,NA
113231,2306,NA
113232,99,NA
113232,100,NA
113233,1013,NA
113233,1014,NA
113234,4012,NA
113235,775,NA
113236,3857,NA
113237,33,NA
113237,34,NA
113237,35,NA
113237,36,NA
113237,37,NA
113237,38,NA
113237,39,NA
113237,40,NA
113238,3831,NA
113239,2673,NA
113239,286,NA
113239,1879,NA
113239,1880,NA
113240,3131,Gold
113240,965,Gold
113241,1063,NA
113241,741,NA
113242,3188,Gold
113242,5382,Gold
113243,160,Gold
113243,161,Silver
113244,920,NA
113244,4750,NA
113245,1967,NA
113246,5780,Silver
113247,826,NA
113248,4125,NA
113249,3273,NA
113249,3063,NA
113250,451,NA
113251,1502,NA
113252,4270,NA
113253,2730,NA
113254,2749,Bronze
113255,792,NA
113255,1045,NA
113255,793,NA
113255,869,NA
113255,1116,NA
113255,1117,NA
113256,2117,NA
113257,2376,NA
113257,3411,NA
113257,2379,NA
113258,4814,Silver
113259,776,Bronze
113260,4932,NA
113261,2852,NA
113262,909,NA
113263,1152,NA
113264,1471,Bronze
113264,1472,Bronze
113264,1034,NA
113265,415,NA
113265,5915,NA
113265,2691,NA
113266,4524,Gold
113266,3188,Bronze
113267,2485,NA
113268,845,NA
113269,3019,Silver
113270,776,NA
113271,1530,Bronze
113272,5104,NA
113273,3880,NA
113273,3881,Bronze
113273,2890,NA
113273,2829,NA
113274,2505,NA
113274,2399,Bronze
113274,4903,NA
113275,4779,NA
113276,1199,NA
113276,5733,Bronze
113277,20,NA
113278,2638,NA
113279,1099,NA
113280,5932,Bronze
113280,6146,NA
113281,685,NA
113282,863,NA
113282,865,NA
113282,866,NA
113282,867,NA
113282,868,NA
113283,4647,NA
113284,694,NA
113284,1908,NA
113284,5992,NA
113285,1654,NA
113286,3497,NA
113286,1776,NA
113287,3517,NA
113288,3218,NA
113288,3219,NA
113288,3220,NA
113288,4131,NA
113289,1669,NA
113289,1807,NA
113289,3947,NA
113290,902,Gold
113291,902,Gold
113292,1682,NA
113293,2819,NA
113293,4415,NA
113293,811,NA
113293,812,NA
113293,1605,NA
113294,1103,NA
113294,1104,NA
113294,1105,NA
113294,1106,NA
113294,1107,NA
113294,1108,NA
113294,1109,NA
113294,1110,NA
113295,3663,NA
113296,2780,NA
113296,3763,NA
113297,2020,NA
113297,1809,NA
113297,3083,NA
113298,1798,NA
113299,408,NA
113300,4121,NA
113301,308,NA
113302,184,Gold
113303,2403,NA
113304,2891,NA
113305,2023,NA
113306,3102,NA
113307,3987,NA
113307,2037,NA
113308,5334,NA
113309,1305,NA
113310,4644,NA
113310,4645,NA
113311,1559,NA
113311,1036,NA
113312,1293,NA
113313,1293,NA
113314,145,Gold
113315,4794,NA
113315,1648,NA
113316,4598,NA
113316,3200,NA
113316,3406,NA
113317,5298,NA
113318,736,NA
113318,121,NA
113319,4896,NA
113320,4070,NA
113320,3066,NA
113321,1792,NA
113321,1994,NA
113321,178,NA
113322,1340,NA
113322,4015,NA
113323,2632,Gold
113323,168,NA
113323,1470,Bronze
113324,3542,NA
113324,3543,NA
113324,3544,NA
113324,3545,NA
113324,3546,NA
113324,3547,NA
113324,3548,NA
113324,3549,NA
113325,683,Silver
113326,1414,Gold
113326,1558,Gold
113326,1559,Gold
113327,2213,NA
113327,2214,NA
113328,197,NA
113329,1425,NA
113329,1426,NA
113330,82,NA
113331,1727,NA
113332,4501,NA
113333,4413,NA
113334,1285,NA
113335,1398,NA
113336,905,NA
113337,3070,NA
113338,2453,NA
113339,2087,Bronze
113339,856,NA
113339,5482,NA
113340,5410,NA
113341,4478,NA
113342,5910,NA
113342,4123,NA
113342,2175,NA
113343,245,Bronze
113344,769,NA
113345,2138,NA
113346,4231,NA
113347,2708,NA
113347,2709,NA
113348,944,NA
113348,4294,NA
113348,945,NA
113349,197,NA
113350,1460,NA
113350,32,NA
113351,1661,NA
113352,4120,Gold
113353,1414,NA
113353,1558,NA
113353,1559,NA
113354,1464,Bronze
113355,2321,NA
113356,4971,NA
113357,360,NA
113358,1513,NA
113359,837,NA
113359,838,NA
113360,1590,NA
113361,3925,NA
113362,2288,NA
113363,3177,NA
113364,1461,NA
113365,5791,NA
113365,3063,NA
113365,3359,NA
113365,3360,NA
113366,1945,NA
113367,2685,NA
113368,675,NA
113368,2403,NA
113369,230,NA
113370,909,NA
113371,258,NA
113372,1833,NA
113373,1238,NA
113374,1270,NA
113374,410,NA
113375,4713,NA
113375,5219,NA
113376,4686,NA
113376,4687,NA
113376,5463,NA
113376,5464,NA
113376,5701,NA
113376,5702,Silver
113377,2940,NA
113378,0,NA
113378,2288,NA
113379,1550,NA
113380,2239,Gold
113380,3300,NA
113380,4323,Silver
113381,2188,Silver
113382,2760,NA
113382,4810,Bronze
113382,2761,Bronze
113382,2762,NA
113382,2763,NA
113382,2764,NA
113382,2765,NA
113382,2766,NA
113383,5788,NA
113384,268,NA
113385,33,NA
113385,34,NA
113385,35,NA
113385,36,Bronze
113385,37,NA
113385,38,NA
113385,39,NA
113385,40,NA
113385,41,NA
113385,42,NA
113385,43,NA
113385,44,NA
113385,45,NA
113385,46,NA
113385,47,NA
113385,48,NA
113386,2090,NA
113387,10,NA
113387,1740,NA
113387,11,NA
113387,12,NA
113388,168,Bronze
113388,1470,NA
113388,1471,NA
113389,267,Silver
113390,1268,NA
113390,2907,NA
113390,1269,NA
113391,861,NA
113391,437,NA
113392,169,NA
113393,6142,NA
113393,319,NA
113394,5596,NA
113394,4242,NA
113394,4585,NA
113394,4181,NA
113395,494,NA
113396,1513,NA
113397,3088,Silver
113397,3088,NA
113398,634,NA
113399,1257,NA
113400,1372,NA
113401,1703,NA
113401,3607,NA
113401,1704,NA
113401,1705,NA
113401,1169,NA
113401,4884,NA
113402,3073,NA
113403,5791,NA
113403,3063,NA
113403,6044,NA
113403,3360,NA
113404,3950,NA
113404,3951,Gold
113405,4327,NA
113405,1716,NA
113406,5779,NA
113407,3179,NA
113408,3988,NA
113409,940,NA
113410,685,NA
113411,5189,NA
113412,5715,NA
113412,5799,NA
113413,873,NA
113414,308,NA
113415,3611,NA
113416,1044,NA
113417,4596,NA
113417,4597,NA
113417,5285,NA
113417,765,Silver
113417,5286,NA
113417,5287,Silver
113417,4850,NA
113417,5288,NA
113418,2131,NA
113418,2672,NA
113418,2235,NA
113419,5876,NA
113420,835,NA
113420,836,NA
113421,760,NA
113421,761,NA
113421,762,NA
113421,763,NA
113421,764,Bronze
113421,765,Silver
113421,766,NA
113421,4582,NA
113421,767,NA
113421,768,NA
113422,791,NA
113423,3162,NA
113424,3188,NA
113424,3189,NA
113425,234,NA
113426,2732,NA
113426,4411,NA
113427,2259,NA
113427,3737,NA
113428,1258,NA
113429,2979,NA
113429,2246,NA
113430,534,NA
113431,2006,NA
113432,438,NA
113433,784,NA
113433,3490,NA
113433,3511,NA
113433,5912,NA
113433,3644,NA
113433,3645,NA
113433,3646,NA
113434,5285,NA
113434,4850,NA
113435,3326,NA
113436,2341,NA
113437,1270,NA
113438,1931,NA
113438,876,NA
113438,2095,NA
113438,878,NA
113438,2098,NA
113438,2099,NA
113438,842,NA
113438,1953,NA
113438,884,NA
113439,4181,NA
113440,909,NA
113441,909,NA
113442,4394,NA
113443,1390,NA
113444,2773,NA
113444,438,NA
113444,1270,NA
113444,636,NA
113445,258,NA
113446,2974,NA
113447,2635,NA
113448,2017,NA
113449,1291,NA
113449,2932,NA
113450,826,NA
113451,4717,Bronze
113452,4244,Bronze
113453,5798,NA
113454,288,NA
113455,3112,NA
113455,2227,Gold
113455,5068,NA
113456,5701,NA
113457,306,NA
113457,196,NA
113458,239,NA
113459,1348,NA
113459,986,Silver
113459,2132,NA
113459,2515,NA
113460,2352,NA
113460,4614,NA
113461,2267,NA
113461,659,NA
113461,3060,NA
113462,0,NA
113463,2555,NA
113464,464,NA
113465,161,NA
113466,3721,NA
113467,1430,Silver
113467,1431,Silver
113467,3257,NA
113467,5272,NA
113467,1226,Bronze
113468,4304,Bronze
113469,3490,NA
113469,3511,NA
113469,3644,NA
113469,3645,NA
113469,3646,NA
113470,1063,Bronze
113471,238,Bronze
113471,642,NA
113472,3835,Silver
113473,2146,NA
113473,2147,NA
113474,5158,NA
113475,904,NA
113476,6054,NA
113476,5080,Gold
113477,3403,NA
113477,5791,NA
113477,3359,NA
113477,3360,NA
113478,2703,NA
113479,1437,NA
113480,4321,NA
113480,2455,NA
113481,80,NA
113482,5516,NA
113482,3738,NA
113482,5517,Bronze
113483,826,NA
113484,2327,NA
113485,185,NA
113485,159,NA
113486,267,Gold
113487,683,NA
113488,2607,NA
113489,3595,NA
113490,2605,NA
113490,5489,NA
113491,224,NA
113491,4856,NA
113491,2813,NA
113492,1008,NA
113492,890,NA
113493,3057,NA
113494,2164,NA
113495,683,NA
113495,1275,NA
113496,2225,NA
113496,2108,NA
113496,1048,NA
113497,2009,NA
113497,2010,NA
113497,2011,NA
113497,2012,NA
113497,2013,NA
113497,2014,NA
113497,562,NA
113497,563,NA
113497,565,NA
113497,566,NA
113498,4894,NA
113498,4895,NA
113498,4896,NA
113498,5192,NA
113499,267,Gold
113500,3380,NA
113500,3684,NA
113501,3059,NA
113501,4104,NA
113502,545,NA
113502,545,NA
113502,545,NA
113502,546,NA
113502,546,NA
113502,546,NA
113503,1863,NA
113504,3430,NA
113504,3660,NA
113505,1266,NA
113506,5407,Bronze
113507,141,NA
113507,142,NA
113508,2006,NA
113508,2058,NA
113509,1358,NA
113510,1302,NA
113511,1564,NA
113511,1484,NA
113511,253,Gold
113512,281,NA
113513,3126,NA
113513,1218,NA
113514,4037,NA
113515,2063,Silver
113516,432,NA
113517,2082,NA
113518,5875,NA
113519,2209,NA
113520,320,NA
113521,4495,NA
113521,2706,NA
113521,5388,NA
113521,1491,NA
113521,3421,NA
113521,1492,NA
113521,4055,NA
113521,4525,NA
113522,2186,NA
113523,3251,NA
113524,1588,NA
113525,4581,NA
113526,2109,NA
113526,2092,NA
113527,3898,NA
113527,3899,NA
113528,4705,NA
113529,4412,Gold
113530,145,NA
113531,93,NA
113531,472,NA
113531,473,NA
113532,454,NA
113532,5677,NA
113533,3696,NA
113534,24,NA
113535,1787,NA
113535,1788,NA
113536,3238,NA
113536,2584,NA
113537,1465,NA
113538,2016,NA
113539,107,NA
113539,2919,NA
113539,2146,NA
113539,2147,NA
113540,155,NA
113541,3538,NA
113542,2756,NA
113543,2522,NA
113544,583,NA
113544,585,NA
113544,1354,NA
113544,1356,Silver
113545,3136,Gold
113545,3063,Bronze
113546,5959,Bronze
113547,532,NA
113548,745,NA
113549,3822,NA
113549,4126,NA
113550,1096,NA
113550,1097,NA
113551,2027,NA
113551,3794,NA
113551,3938,NA
113551,3939,NA
113552,476,NA
113553,159,NA
113553,160,NA
113553,161,Gold
113554,140,NA
113555,796,NA
113555,1230,Silver
113555,1232,NA
113555,1233,NA
113555,1234,Gold
113555,800,NA
113555,3285,Bronze
113556,3131,Silver
113557,4584,NA
113558,734,NA
113558,735,NA
113558,119,NA
113559,2522,NA
113560,4734,NA
113560,5474,NA
113561,1038,NA
113561,2449,NA
113561,512,NA
113562,1434,NA
113562,4176,NA
113562,1860,NA
113563,4386,NA
113564,433,NA
113565,386,NA
113565,387,NA
113565,388,NA
113565,326,NA
113565,1198,NA
113566,3257,NA
113566,5272,Silver
113566,1373,NA
113566,1374,NA
113567,896,NA
113568,2844,NA
113569,5151,NA
113569,5152,NA
113569,5153,NA
113570,3053,NA
113571,965,Silver
113572,965,Silver
113573,1836,NA
113574,78,Gold
113575,3136,NA
113576,532,NA
113577,3023,Bronze
113578,2788,NA
113578,2789,NA
113579,441,NA
113580,5632,Bronze
113581,991,NA
113582,3273,NA
113583,4524,Bronze
113584,5528,Bronze
113585,683,Bronze
113586,145,Silver
113587,745,NA
113588,2635,NA
113589,466,NA
113589,467,NA
113589,2223,NA
113589,469,NA
113589,1528,NA
113589,2150,NA
113589,1048,NA
113590,1339,NA
113591,734,NA
113591,119,NA
113592,3622,NA
113593,3302,NA
113593,2718,NA
113594,222,NA
113594,3102,NA
113594,1434,NA
113594,1945,NA
113595,1275,NA
113596,288,NA
113597,3961,Gold
113598,1456,NA
113599,3923,NA
113599,777,NA
113599,3884,NA
113599,1891,NA
113600,1417,NA
113601,1430,NA
113601,1431,Gold
113602,512,Silver
113602,222,NA
113603,2231,NA
113604,2522,NA
113605,1327,NA
113605,1328,NA
113605,1329,NA
113605,1330,NA
113606,2950,NA
113607,2844,NA
113608,965,Silver
113609,2522,NA
113610,1278,NA
113610,1279,NA
113610,1280,NA
113610,3529,NA
113610,1864,NA
113610,1865,NA
113611,3389,NA
113612,2516,Bronze
113612,71,Gold
113613,1269,NA
113614,3480,Silver
113614,5167,Bronze
113614,6113,NA
113615,3140,NA
113616,32,NA
113617,2272,NA
113618,3002,NA
113619,352,NA
113620,659,NA
113620,3060,NA
113621,1835,Gold
113621,20,NA
113621,1421,Bronze
113622,5835,NA
113623,3023,NA
113624,702,NA
113624,435,NA
113625,2694,Gold
113626,3259,NA
113627,4263,NA
113628,2836,NA
113629,2270,NA
113629,3214,NA
113630,3143,NA
113631,3002,NA
113632,1962,NA
113633,4600,NA
113634,3983,NA
113635,4127,NA
113636,3429,Bronze
113637,1378,Gold
113638,285,NA
113638,775,NA
113639,1734,Silver
113640,4872,NA
113640,1033,NA
113641,4717,NA
113642,4869,NA
113643,301,Silver
113643,4204,Bronze
113643,4370,Gold
113644,4140,NA
113645,2946,Silver
113646,783,NA
113646,784,NA
113646,3490,NA
113647,4720,NA
113648,1819,NA
113649,1903,NA
113650,2493,NA
113651,290,NA
113652,4718,NA
113653,2866,NA
113653,3911,NA
113654,1324,Bronze
113655,310,NA
113655,313,NA
113656,2630,NA
113657,2846,NA
113658,2084,NA
113659,1509,NA
113659,1510,NA
113660,521,NA
113661,5767,NA
113661,4724,NA
113662,5550,Gold
113662,6115,Silver
113663,4439,NA
113664,3218,NA
113664,3219,NA
113664,3220,NA
113665,2477,NA
113666,5809,NA
113667,403,NA
113668,1483,NA
113668,3258,NA
