4474,0,Judo,Judo Men's Heavyweight
4475,11,Judo,Judo Men's Heavyweight
4476,21,Judo,Judo Men's Heavyweight
4477,16,Art Competitions,"Art Competitions Mixed Music, Compositions For Orchestra"
4478,11,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres"
4479,21,Badminton,Badminton Men's Doubles
4480,19,Badminton,Badminton Men's Doubles
4481,29,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres"
4482,13,Shooting,Shooting Men's Trap
4483,13,Shooting,"Shooting Men's Trap, Team"
4484,12,Judo,Judo Women's Half-Heavyweight
4485,35,Boxing,Boxing Men's Welterweight
4486,41,Ski Jumping,"Ski Jumping Men's Large Hill, Individual"
4487,10,Bobsleigh,Bobsleigh Men's Four
4488,27,Rowing,Rowing Men's Coxless Pairs
4489,33,Swimming,Swimming Men's 200 metres Butterfly
4490,27,Sailing,Sailing Mixed One Person Dinghy
4491,36,Shooting,"Shooting Mixed Running Target, 50 metres"
4492,7,Weightlifting,Weightlifting Men's Featherweight
4493,9,Swimming,Swimming Men's 100 metres Backstroke
4494,32,Swimming,Swimming Men's 100 metres Backstroke
4495,33,Athletics,Athletics Men's 20 kilometres Walk
4496,13,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
4497,21,Sailing,Sailing Mixed Multihull
4498,27,Swimming,Swimming Men's 200 metres Butterfly
4499,29,Athletics,"Athletics Men's 1,500 metres"
4500,46,Archery,Archery Men's Double York Round
4501,0,Athletics,Athletics Men's Javelin Throw
4502,12,Athletics,Athletics Men's Javelin Throw
4503,21,Athletics,Athletics Men's Javelin Throw
4504,9,Canoeing,"Canoeing Men's Canadian Singles, 10,000 metres"
4505,25,Canoeing,"Canoeing Men's Canadian Singles, 500 metres"
4506,25,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres"
4507,2,Athletics,"Athletics Men's 5,000 metres"
4508,41,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
4509,49,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
4510,44,Athletics,"Athletics Men's 1,500 metres"
4511,46,Athletics,Athletics Men's 400 metres Hurdles
4512,14,Wrestling,"Wrestling Men's Welterweight, Freestyle"
4513,14,Wrestling,"Wrestling Men's Lightweight, Freestyle"
4514,20,Shooting,Shooting Women's Skeet
4515,6,Freestyle Skiing,Freestyle Skiing Men's Aerials
4516,12,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle"
4517,7,Athletics,Athletics Men's Decathlon
4518,29,Athletics,Athletics Men's Decathlon
4519,33,Athletics,Athletics Women's 4 x 100 metres Relay
4520,19,Judo,Judo Women's Lightweight
4521,6,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
4522,33,Athletics,Athletics Women's Long Jump
4523,26,Boxing,Boxing Men's Flyweight
4524,25,Rowing,Rowing Women's Coxed Quadruple Sculls
4525,27,Athletics,Athletics Men's 50 kilometres Walk
4526,2,Rugby,Rugby Men's Rugby
4527,8,Bobsleigh,Bobsleigh Women's Two
4528,4,Speed Skating,"Speed Skating Women's 1,500 metres"
4529,4,Speed Skating,"Speed Skating Women's 3,000 metres"
4530,39,Bobsleigh,Bobsleigh Men's Two
4531,21,Table Tennis,Table Tennis Women's Singles
4532,45,Figure Skating,Figure Skating Men's Singles
4533,45,Figure Skating,Figure Skating Mixed Pairs
4534,48,Figure Skating,Figure Skating Mixed Pairs
4535,35,Swimming,Swimming Men's 200 metres Freestyle
4536,28,Judo,Judo Men's Heavyweight
4537,14,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
4538,34,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
4539,35,Boxing,Boxing Men's Heavyweight
4540,19,Wrestling,"Wrestling Women's Middleweight, Freestyle"
4541,2,Equestrianism,"Equestrianism Men's Vaulting, Individual"
4542,12,Archery,Archery Men's Team
4543,28,Gymnastics,Gymnastics Women's Team All-Around
4544,24,Speed Skating,"Speed Skating Men's 1,500 metres"
4545,24,Speed Skating,"Speed Skating Men's 5,000 metres"
4546,20,Badminton,Badminton Women's Singles
4547,6,Speed Skating,"Speed Skating Women's 3,000 metres"
4548,17,Speed Skating,"Speed Skating Women's 1,500 metres"
4549,17,Speed Skating,"Speed Skating Women's 3,000 metres"
4550,8,Speed Skating,"Speed Skating Women's 1,500 metres"
4551,26,Athletics,Athletics Women's Shot Put
4552,32,Boxing,Boxing Men's Lightweight
4553,21,Wrestling,"Wrestling Men's Welterweight, Freestyle"
4554,35,Wrestling,"Wrestling Men's Flyweight, Greco-Roman"
4555,10,Figure Skating,Figure Skating Mixed Pairs
4556,32,Rowing,Rowing Men's Coxless Pairs
4557,0,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle"
4558,26,Weightlifting,Weightlifting Men's Bantamweight
4559,27,Weightlifting,Weightlifting Men's Bantamweight
4560,16,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
4561,11,Judo,Judo Men's Half-Heavyweight
4562,48,Nordic Combined,Nordic Combined Men's Individual
4563,36,Diving,Diving Men's Springboard
4564,9,Athletics,Athletics Women's Discus Throw
4565,19,Taekwondo,Taekwondo Men's Welterweight
4566,19,Taekwondo,Taekwondo Women's Featherweight
4567,1,Rowing,Rowing Men's Double Sculls
4568,25,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman"
4569,21,Canoeing,"Canoeing Men's Canadian Doubles, Slalom"
4570,21,Archery,Archery Women's Individual
4571,40,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay
4572,18,Freestyle Skiing,Freestyle Skiing Women's Moguls
4573,38,Freestyle Skiing,Freestyle Skiing Women's Moguls
4574,15,Speed Skating,Speed Skating Men's 500 metres
4575,48,Figure Skating,Figure Skating Men's Singles
4576,49,Figure Skating,Figure Skating Mixed Pairs
4577,1,Cycling,Cycling Men's BMX
4578,7,Athletics,"Athletics Men's 5,000 metres"
4579,7,Athletics,"Athletics Men's 3,000 metres Steeplechase"
4580,33,Fencing,"Fencing Women's Foil, Team"
4581,32,Athletics,Athletics Men's 800 metres
4582,15,Biathlon,Biathlon Men's 15 kilometres Mass Start
4583,12,Cycling,Cycling Women's Individual Time Trial
4584,19,Cycling,Cycling Women's BMX
4585,11,Judo,Judo Women's Half-Lightweight
4586,14,Swimming,Swimming Men's 100 metres Freestyle
4587,46,Wrestling,"Wrestling Men's Lightweight, Freestyle"
4588,1,Canoeing,"Canoeing Men's Canadian Doubles, Slalom"
4589,35,Rowing,Rowing Men's Double Sculls
4590,36,Rowing,Rowing Men's Double Sculls
4591,14,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle"
4592,7,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs"
4593,38,Biathlon,Biathlon Women's 7.5 kilometres Sprint
4594,38,Biathlon,Biathlon Women's 10 kilometres Pursuit
4595,38,Biathlon,Biathlon Women's 12.5 kilometres Mass Start
4596,38,Biathlon,Biathlon Women's 15 kilometres
4597,38,Biathlon,Biathlon Women's 4 x 6 kilometres Relay
4598,5,Biathlon,Biathlon Men's 10 kilometres Sprint
4599,6,Biathlon,Biathlon Men's 10 kilometres Sprint
4600,19,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay
4601,32,Swimming,Swimming Women's 100 metres Butterfly
4602,21,Taekwondo,Taekwondo Women's Welterweight
4603,15,Freestyle Skiing,Freestyle Skiing Women's Slopestyle
4604,0,Swimming,Swimming Men's 400 metres Individual Medley
4605,9,Wrestling,"Wrestling Men's Flyweight, Freestyle"
4606,36,Modern Pentathlon,Modern Pentathlon Men's Individual
4607,36,Modern Pentathlon,Modern Pentathlon Men's Team
4608,24,Ski Jumping,"Ski Jumping Men's Large Hill, Individual"
4609,27,Judo,Judo Men's Open Class
4610,15,Cross Country Skiing,Cross Country Skiing Men's Team Sprint
4611,11,Swimming,Swimming Women's 200 metres Breaststroke
4612,11,Swimming,Swimming Women's 100 metres Backstroke
4613,19,Wrestling,"Wrestling Women's Flyweight, Freestyle"
4614,20,Tennis,Tennis Men's Doubles
4615,27,Diving,Diving Men's Springboard
4616,20,Judo,Judo Men's Middleweight
4617,11,Weightlifting,Weightlifting Women's Super-Heavyweight
4618,0,Rowing,Rowing Women's Double Sculls
4619,0,Athletics,Athletics Men's 50 kilometres Walk
4620,12,Athletics,Athletics Men's 50 kilometres Walk
4621,46,Diving,Diving Men's Springboard
4622,38,Snowboarding,Snowboarding Men's Boardercross
4623,15,Snowboarding,Snowboarding Men's Boardercross
4624,1,Shooting,"Shooting Men's Free Pistol, 50 metres"
4625,27,Judo,Judo Men's Lightweight
4626,29,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs"
4627,27,Modern Pentathlon,Modern Pentathlon Men's Individual
4628,27,Modern Pentathlon,Modern Pentathlon Men's Team
4629,9,Athletics,Athletics Men's 800 metres
4630,26,Weightlifting,Weightlifting Men's Middleweight
4631,19,Table Tennis,Table Tennis Women's Team
4632,19,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres"
4633,11,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres"
4634,16,Athletics,Athletics Men's Pole Vault
4635,12,Judo,Judo Men's Half-Middleweight
4636,16,Wrestling,"Wrestling Men's Flyweight, Freestyle"
4637,4,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual"
4638,4,Ski Jumping,"Ski Jumping Men's Large Hill, Individual"
4639,4,Ski Jumping,"Ski Jumping Men's Large Hill, Team"
4640,20,Swimming,Swimming Men's 100 metres Breaststroke
4641,32,Athletics,Athletics Women's High Jump
4642,37,Athletics,Athletics Women's High Jump
4643,36,Sailing,Sailing Mixed One Person Dinghy
4644,11,Athletics,Athletics Women's Hammer Throw
4645,21,Athletics,Athletics Women's Hammer Throw
4646,37,Rowing,Rowing Men's Coxless Fours
4647,32,Wrestling,"Wrestling Men's Welterweight, Freestyle"
4648,14,Diving,Diving Men's Springboard
4649,34,Diving,Diving Men's Springboard
4650,23,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay
4651,36,Archery,Archery Men's Individual
4652,2,Diving,Diving Men's Springboard
4653,11,Canoeing,"Canoeing Men's Canadian Singles, 500 metres"
4654,11,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres"
4655,21,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres"
4656,21,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres"
4657,27,Swimming,Swimming Men's 100 metres Breaststroke
4658,27,Swimming,Swimming Men's 200 metres Breaststroke
4659,35,Swimming,Swimming Men's 100 metres Breaststroke
4660,19,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres"
4661,1,Canoeing,"Canoeing Men's Kayak Singles, 200 metres"
4662,21,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
4663,29,Weightlifting,Weightlifting Men's Lightweight
4664,28,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres"
4665,2,Fencing,"Fencing Men's Sabre, Individual"
4666,2,Fencing,"Fencing Men's Sabre, Team"
4667,6,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres
4668,6,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay"
4669,17,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres
4670,12,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group
4671,16,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres"
4672,32,Canoeing,"Canoeing Men's Kayak Singles, 10,000 metres"
4673,13,Wrestling,"Wrestling Men's Lightweight, Greco-Roman"
4674,2,Wrestling,"Wrestling Men's Middleweight, Greco-Roman"
4675,0,Boxing,Boxing Men's Featherweight
4676,46,Rowing,Rowing Men's Coxless Fours
4677,46,Rowing,Rowing Men's Coxed Eights
4678,21,Swimming,Swimming Women's 200 metres Breaststroke
4679,19,Swimming,Swimming Women's 100 metres Breaststroke
4680,12,Boxing,Boxing Men's Heavyweight
4681,12,Athletics,Athletics Women's Triple Jump
4682,27,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres"
4683,34,Wrestling,"Wrestling Men's Middleweight, Greco-Roman"
4684,0,Equestrianism,"Equestrianism Mixed Dressage, Individual"
4685,0,Equestrianism,"Equestrianism Mixed Dressage, Team"
4686,12,Equestrianism,"Equestrianism Mixed Dressage, Individual"
4687,12,Equestrianism,"Equestrianism Mixed Dressage, Team"
4688,27,Weightlifting,Weightlifting Men's Heavyweight
4689,34,Athletics,Athletics Men's 400 metres
4690,5,Figure Skating,Figure Skating Mixed Pairs
4691,26,Wrestling,"Wrestling Men's Middleweight, Freestyle"
4692,37,Swimming,Swimming Women's 100 metres Backstroke
4693,0,Cycling,Cycling Women's Sprint
4694,12,Cycling,Cycling Women's Sprint
4695,11,Cycling,Cycling Women's Sprint
4696,11,Cycling,Cycling Women's 500 metres Time Trial
4697,48,Speed Skating,"Speed Skating Men's 1,500 metres"
4698,48,Speed Skating,"Speed Skating Men's 5,000 metres"
4699,48,Speed Skating,"Speed Skating Men's 10,000 metres"
4700,49,Speed Skating,"Speed Skating Men's 10,000 metres"
4701,37,Wrestling,"Wrestling Men's Featherweight, Greco-Roman"
4702,37,Swimming,Swimming Women's 100 metres Butterfly
4703,0,Swimming,Swimming Men's 200 metres Butterfly
4704,12,Sailing,Sailing Mixed Multihull
4705,11,Sailing,Sailing Mixed Multihull
4706,32,Athletics,"Athletics Men's 1,500 metres"
4707,16,Swimming,Swimming Women's 100 metres Backstroke
4708,40,Tennis,Tennis Men's Singles
4709,40,Tennis,Tennis Men's Doubles
4710,45,Nordic Combined,Nordic Combined Men's Individual
4711,5,Speed Skating,"Speed Skating Men's 5,000 metres"
4712,11,Modern Pentathlon,Modern Pentathlon Men's Individual
4713,19,Modern Pentathlon,Modern Pentathlon Men's Individual
4714,21,Shooting,Shooting Women's Trap
4715,21,Shooting,Shooting Women's Double Trap
4716,27,Fencing,"Fencing Women's Foil, Individual"
4717,40,Rowing,Rowing Men's 6-Man Naval Rowing Boats
4718,0,Weightlifting,Weightlifting Men's Featherweight
4719,0,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres"
4720,27,Rowing,Rowing Men's Single Sculls
4721,47,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
4722,47,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
4723,30,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
4724,29,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event"
4725,11,Boxing,Boxing Men's Light-Middleweight
4726,25,Wrestling,"Wrestling Men's Welterweight, Freestyle"
4727,14,Art Competitions,Art Competitions Mixed Music
4728,42,Speed Skating,"Speed Skating Men's 5,000 metres"
4729,18,Bobsleigh,Bobsleigh Women's Two
4730,7,Rowing,Rowing Men's Coxed Fours
4731,15,Luge,Luge Men's Singles
4732,46,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman"
4733,46,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
4734,35,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
4735,20,Boxing,Boxing Women's Middleweight
4736,0,Rowing,Rowing Men's Coxed Fours
4737,1,Swimming,Swimming Women's 400 metres Individual Medley
4738,16,Art Competitions,"Art Competitions Mixed Sculpturing, Statues"
4739,21,Archery,Archery Women's Team
4740,33,Canoeing,"Canoeing Women's Kayak Singles, 500 metres"
4741,33,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres"
4742,3,Athletics,Athletics Men's 800 metres
4743,0,Shooting,"Shooting Women's Air Pistol, 10 metres"
4744,0,Shooting,"Shooting Women's Sporting Pistol, 25 metres"
4745,25,Weightlifting,Weightlifting Men's Flyweight
4746,28,Athletics,Athletics Women's 100 metres Hurdles
4747,21,Table Tennis,Table Tennis Women's Doubles
4748,27,Volleyball,Volleyball Women's Volleyball
4749,27,Canoeing,"Canoeing Men's Kayak Singles, Slalom"
4750,35,Cycling,"Cycling Men's 1,000 metres Time Trial"
4751,28,Cycling,"Cycling Women's Road Race, Individual"
4752,28,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres"
4753,32,Sailing,Sailing Mixed Two Person Keelboat
4754,16,Art Competitions,"Art Competitions Mixed Painting, Paintings"
4755,17,Freestyle Skiing,Freestyle Skiing Men's Moguls
4756,8,Freestyle Skiing,Freestyle Skiing Men's Moguls
4757,29,Rowing,Rowing Men's Single Sculls
4758,12,Fencing,"Fencing Men's Sabre, Individual"
4759,12,Fencing,"Fencing Men's Sabre, Team"
4760,21,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres"
4761,11,Swimming,Swimming Women's 200 metres Freestyle
4762,14,Diving,Diving Women's Springboard
4763,32,Athletics,Athletics Men's Shot Put
4764,19,Fencing,"Fencing Women's Sabre, Individual"
4765,19,Fencing,"Fencing Women's Sabre, Team"
4766,24,Figure Skating,Figure Skating Women's Singles
4767,32,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
4768,1,Rowing,Rowing Women's Quadruple Sculls
4769,32,Weightlifting,Weightlifting Men's Middle-Heavyweight
4770,33,Weightlifting,Weightlifting Men's Middle-Heavyweight
4771,11,Tennis,Tennis Women's Doubles
4772,33,Athletics,"Athletics Men's 1,500 metres"
4773,27,Diving,Diving Women's Springboard
4774,27,Diving,Diving Women's Platform
4775,35,Diving,Diving Women's Springboard
4776,35,Diving,Diving Women's Platform
4777,28,Weightlifting,Weightlifting Men's Heavyweight II
4778,0,Wrestling,"Wrestling Men's Lightweight, Greco-Roman"
4779,12,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
4780,19,Swimming,Swimming Women's 200 metres Individual Medley
4781,7,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
4782,32,Wrestling,"Wrestling Men's Flyweight, Greco-Roman"
4783,26,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres"
4784,3,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres"
4785,3,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team"
4786,3,Shooting,"Shooting Men's Free Rifle, Kneeling, 300 metres"
4787,3,Shooting,"Shooting Men's Free Rifle, Prone, 300 metres"
4788,3,Shooting,"Shooting Men's Free Rifle, Standing, 300 metres"
4789,39,Luge,Luge Women's Singles
4790,11,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres"
4791,11,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres"
4792,19,Canoeing,"Canoeing Men's Canadian Singles, 500 metres"
4793,34,Athletics,Athletics Men's 800 metres
4794,28,Judo,Judo Men's Half-Heavyweight
4795,35,Wrestling,"Wrestling Men's Welterweight, Greco-Roman"
4796,36,Wrestling,"Wrestling Men's Welterweight, Greco-Roman"
4797,1,Equestrianism,"Equestrianism Mixed Dressage, Team"
4798,2,Boxing,Boxing Men's Heavyweight
4799,14,Athletics,Athletics Men's High Jump
4800,11,Sailing,Sailing Men's Windsurfer
4801,9,Swimming,Swimming Men's 200 metres Breaststroke
4802,2,Rowing,Rowing Men's Coxed Eights
4803,7,Athletics,Athletics Men's Long Jump
4804,10,Figure Skating,Figure Skating Mixed Ice Dancing
4805,24,Figure Skating,Figure Skating Mixed Ice Dancing
4806,33,Swimming,Swimming Women's 100 metres Backstroke
4807,2,Rowing,Rowing Men's Coxed Pairs
4808,45,Figure Skating,Figure Skating Women's Singles
4809,34,Wrestling,"Wrestling Men's Lightweight, Greco-Roman"
4810,25,Gymnastics,Gymnastics Men's Team All-Around
4811,46,Shooting,"Shooting Men's Running Target, Single Shot"
4812,19,Gymnastics,Gymnastics Women's Horse Vault
4813,33,Equestrianism,"Equestrianism Mixed Jumping, Individual"
4814,37,Volleyball,Volleyball Men's Volleyball
4815,0,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle"
4816,47,Figure Skating,Figure Skating Mixed Pairs
4817,11,Triathlon,Triathlon Men's Olympic Distance
4818,8,Curling,Curling Men's Curling
4819,35,Cycling,Cycling Men's Sprint
4820,20,Swimming,Swimming Women's 400 metres Individual Medley
4821,11,Canoeing,"Canoeing Women's Kayak Singles, Slalom"
4822,25,Athletics,Athletics Men's Pole Vault
4823,31,Nordic Combined,Nordic Combined Men's Individual
4824,23,Nordic Combined,Nordic Combined Men's Individual
4825,29,Weightlifting,Weightlifting Men's Featherweight
4826,6,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres"
4827,44,Athletics,Athletics Men's High Jump
4828,14,Swimming,Swimming Women's 100 metres Freestyle
4829,14,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
4830,46,Athletics,"Athletics Men's 3,200 metres Steeplechase"
4831,11,Weightlifting,Weightlifting Women's Lightweight
4832,22,Figure Skating,Figure Skating Women's Singles
4833,25,Athletics,Athletics Women's 400 metres Hurdles
4834,36,Athletics,Athletics Women's Pentathlon
4835,37,Wrestling,"Wrestling Men's Welterweight, Greco-Roman"
4836,27,Wrestling,"Wrestling Men's Middleweight, Greco-Roman"
4837,21,Fencing,"Fencing Women's epee, Individual"
4838,7,Boxing,Boxing Men's Heavyweight
4839,29,Athletics,Athletics Men's Shot Put
4840,11,Athletics,"Athletics Men's 3,000 metres Steeplechase"
4841,38,Freestyle Skiing,Freestyle Skiing Men's Moguls
4842,15,Freestyle Skiing,Freestyle Skiing Men's Moguls
4843,5,Figure Skating,Figure Skating Men's Singles
4844,13,Art Competitions,Art Competitions Mixed Music
4845,26,Athletics,Athletics Women's High Jump
4846,29,Boxing,Boxing Men's Bantamweight
4847,19,Wrestling,"Wrestling Men's Welterweight, Freestyle"
4848,0,Rowing,Rowing Women's Coxless Fours
4849,0,Rowing,Rowing Women's Coxed Eights
4850,15,Biathlon,Biathlon Women's 15 kilometres
4851,34,Athletics,Athletics Men's Pole Vault
4852,14,Shooting,"Shooting Men's Trap, Team"
4853,46,Rugby,Rugby Men's Rugby
4854,0,Weightlifting,Weightlifting Men's Heavyweight I
4855,12,Weightlifting,Weightlifting Men's Heavyweight II
4856,21,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
4857,15,Freestyle Skiing,Freestyle Skiing Women's Ski Cross
4858,14,Swimming,Swimming Women's 200 metres Breaststroke
4859,34,Diving,Diving Women's Platform
4860,34,Swimming,Swimming Women's 200 metres Breaststroke
4861,48,Bobsleigh,Bobsleigh Men's Four
4862,32,Athletics,Athletics Men's High Jump
4863,13,Swimming,Swimming Men's 100 metres Backstroke
4864,1,Rowing,Rowing Men's Lightweight Coxless Fours
4865,46,Athletics,Athletics Men's 100 metres
4866,46,Athletics,Athletics Men's 200 metres
4867,37,Judo,Judo Men's Middleweight
4868,28,Swimming,Swimming Women's 200 metres Backstroke
4869,38,Freestyle Skiing,Freestyle Skiing Men's Ski Cross
4870,27,Rowing,Rowing Men's Double Sculls
4871,12,Swimming,Swimming Women's 800 metres Freestyle
4872,21,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres"
4873,19,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres"
4874,0,Athletics,Athletics Women's Discus Throw
4875,1,Sailing,Sailing Men's Two Person Dinghy
4876,21,Sailing,Sailing Women's Windsurfer
4877,29,Rowing,Rowing Men's Coxless Fours
4878,17,Snowboarding,Snowboarding Women's Halfpipe
4879,11,Athletics,Athletics Men's 50 kilometres Walk
4880,14,Polo,Polo Men's Polo
4881,46,Athletics,Athletics Men's Shot Put
4882,38,Figure Skating,Figure Skating Mixed Pairs
4883,46,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
4884,46,Athletics,"Athletics Men's Javelin Throw, Freestyle"
4885,37,Sailing,Sailing Mixed One Person Dinghy
4886,46,Tennis,"Tennis Men's Doubles, Covered Courts"
4887,13,Tennis,"Tennis Men's Singles, Covered Courts"
4888,13,Tennis,"Tennis Men's Doubles, Covered Courts"
4889,35,Weightlifting,Weightlifting Men's Heavyweight
4890,25,Boxing,Boxing Men's Super-Heavyweight
4891,41,Speed Skating,"Speed Skating Men's 1,500 metres"
4892,41,Speed Skating,"Speed Skating Men's 5,000 metres"
4893,32,Swimming,Swimming Women's 100 metres Freestyle
4894,33,Swimming,Swimming Women's 100 metres Freestyle
4895,33,Swimming,Swimming Women's 400 metres Freestyle
4896,33,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
4897,12,Modern Pentathlon,Modern Pentathlon Men's Individual
4898,1,Diving,Diving Women's Synchronized Platform
4899,20,Sailing,Sailing Men's Skiff
4900,2,Equestrianism,"Equestrianism Men's Three-Day Event, Team"
4901,42,Figure Skating,Figure Skating Mixed Ice Dancing
4902,12,Weightlifting,Weightlifting Men's Middleweight
4903,21,Diving,Diving Women's Springboard
4904,28,Athletics,Athletics Women's Long Jump
4905,19,Shooting,Shooting Women's Skeet
4906,38,Curling,Curling Women's Curling
4907,25,Equestrianism,"Equestrianism Mixed Dressage, Individual"
4908,25,Equestrianism,"Equestrianism Mixed Dressage, Team"
4909,0,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres"
4910,14,Swimming,Swimming Men's 100 metres Backstroke
4911,22,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres
4912,15,Figure Skating,Figure Skating Mixed Pairs
4913,33,Athletics,Athletics Men's Marathon
4914,26,Weightlifting,Weightlifting Men's Middle-Heavyweight
4915,25,Athletics,Athletics Women's Long Jump
4916,2,Athletics,Athletics Men's Discus Throw
4917,34,Athletics,Athletics Men's Javelin Throw
4918,7,Athletics,Athletics Men's Javelin Throw
4919,44,Football,Football Men's Football
4920,34,Rowing,Rowing Men's Coxed Fours
4921,37,Cycling,Cycling Men's Sprint
4922,37,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres"
4923,32,Diving,Diving Women's Springboard
4924,32,Diving,Diving Women's Platform
4925,36,Athletics,Athletics Women's Discus Throw
4926,33,Athletics,Athletics Women's 200 metres
4927,14,Shooting,Shooting Men's Trap
4928,39,Figure Skating,Figure Skating Mixed Pairs
4929,16,Modern Pentathlon,Modern Pentathlon Men's Individual
4930,0,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres"
4931,7,Athletics,"Athletics Men's 1,500 metres"
4932,1,Taekwondo,Taekwondo Women's Heavyweight
4933,20,Taekwondo,Taekwondo Women's Welterweight
4934,11,Wrestling,"Wrestling Men's Lightweight, Freestyle"
4935,42,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
4936,42,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres
4937,42,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
4938,21,Swimming,Swimming Women's 100 metres Freestyle
4939,27,Diving,Diving Men's Platform
4940,35,Swimming,"Swimming Men's 1,500 metres Freestyle"
4941,12,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman"
4942,11,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
4943,21,Rowing,Rowing Women's Double Sculls
4944,19,Judo,Judo Women's Extra-Lightweight
4945,32,Boxing,Boxing Men's Flyweight
4946,47,Skeleton,Skeleton Men's Skeleton
4947,14,Boxing,Boxing Men's Welterweight
4948,46,Shooting,"Shooting Men's Running Target, Double Shot"
4949,32,Weightlifting,Weightlifting Men's Featherweight
4950,19,Taekwondo,Taekwondo Men's Heavyweight
4951,26,Athletics,Athletics Women's 400 metres
4952,21,Fencing,"Fencing Men's Sabre, Team"
4953,7,Gymnastics,Gymnastics Men's Rope Climbing
4954,19,Sailing,Sailing Women's Two Person Dinghy
4955,28,Tennis,Tennis Women's Singles
4956,28,Tennis,Tennis Women's Doubles
4957,25,Weightlifting,Weightlifting Men's Super-Heavyweight
4958,19,Swimming,Swimming Men's 400 metres Freestyle
4959,19,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
4960,3,Cycling,Cycling Men's 25 kilometres
4961,38,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres"
